,Em1_A5.1,Em2_A5.1,Em3_A5.1,Em4_A5.1,Em1_A5.2,Em2_A5.2,Em3_A5.2,Em4_A5.2,Em1_a5.3,Em2_a5.3,Em3_a5.3,Em4_a5.3,Em1_a5.4,Em2_a5.4,Em3_a5.4,Em4_a5.4,Em1_B5.1,Em2_B5.1,Em3_B5.1,Em4_B5.1,Em1_B5.2,Em2_B5.2,Em3_B5.2,Em4_B5.2,Em1_b5.3,Em2_b5.3,Em3_b5.3,Em4_b5.3,Em1_b5.4,Em2_b5.4,Em3_b5.4,Em4_b5.4
"KH.C10.179",1177,7955,4712,4468,1740,10809,3134,4076,1081,12702,6552,5772,1277,9318,4849,5563,1269,12041,9197,4153,4201,14333,8388,4595,2186,9998,7617,4332,1254,7422,9362,5233
"KH.C10.18",0,20,93,42,55,58,129,85,1,68,239,126,0,87,212,137,6,62,162,62,67,51,170,142,43,106,179,205,0,27,217,63
"KH.C10.180",73,316,99,272,330,206,29,566,61,331,161,360,71,171,334,471,108,422,412,411,230,323,244,323,73,373,226,362,201,495,365,271
"KH.C10.181",700,497,318,177,536,372,181,195,454,473,413,270,496,413,318,112,498,613,489,201,491,550,483,155,427,454,381,169,232,518,428,88
"KH.C10.182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0
"KH.C10.183",0,73,6,4,15,9,0,1,0,47,16,0,0,45,0,6,20,46,0,0,14,54,4,0,0,27,1,29,1,11,0,2
"KH.C10.184",0,23,8,24,21,0,20,0,1,0,24,0,1,4,8,1,1,0,9,1,55,0,28,1,21,11,40,0,0,5,37,15
"KH.C10.185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.186",31,71,63,40,73,50,137,36,0,101,105,57,4,69,103,122,70,69,179,95,108,93,74,114,197,49,131,82,0,27,103,46
"KH.C10.187",331,570,1040,1804,1041,357,438,1084,4707,738,1504,1761,61,373,556,1631,505,609,2521,2130,695,408,2207,1703,294,770,2229,1572,257,575,2916,1670
"KH.C10.188",59,55,206,131,87,20,108,98,3,51,212,202,38,33,243,116,89,21,195,124,107,46,142,129,138,79,276,147,258,95,333,150
"KH.C10.19",11,426,773,758,152,469,821,650,571,387,950,1182,78,275,1480,771,107,232,781,731,195,539,634,433,238,443,695,632,181,423,767,784
"KH.C10.190",204,0,1,0,34,2,0,0,2,12,3,23,801,0,9,0,21,1,7,0,9,5,1,1,17,18,10,3,7,9,2,1
"KH.C10.191",60,2,27,10,71,33,11,57,1,55,23,78,21,6,44,53,35,15,48,73,62,28,41,17,2,8,48,41,0,31,86,27
"KH.C10.192",2356,2170,1697,1356,2640,1313,2913,1382,3873,1084,3004,1530,2863,577,2922,1339,2525,982,2724,1423,2128,1021,3211,1034,3683,1057,1903,1101,3762,1752,2038,658
"KH.C10.193",0,22,0,0,6,1,11,0,0,4,0,0,0,5,0,0,0,4,1,27,0,8,0,0,0,19,0,22,0,2,0,0
"KH.C10.194",376,212,397,497,408,178,379,506,2,243,676,470,1086,146,570,733,220,167,984,479,227,203,956,557,170,186,933,468,487,100,1145,509
"KH.C10.195",827,370,754,297,662,103,1163,166,866,244,876,319,602,69,728,269,620,111,1123,272,637,229,877,361,1469,315,842,199,203,461,877,260
"KH.C10.196",129,24,101,48,1,21,299,253,0,17,340,150,1,2,246,131,0,11,310,61,9,6,253,66,1,15,286,75,1,15,305,118
"KH.C10.197",1618,2965,1346,1022,2659,3036,1490,912,7140,3684,1934,1258,3113,2046,1775,1438,1881,3546,1964,1447,2422,4040,2052,1087,2579,2719,1449,1003,2434,2123,1303,1028
"KH.C10.198",0,0,1,0,0,4,4,0,0,0,10,0,0,0,7,0,0,0,0,0,70,8,0,0,0,0,0,0,0,0,14,0
"KH.C10.199",106,170,350,76,260,225,412,88,1,200,496,320,154,176,745,176,285,206,429,446,407,403,487,182,473,143,344,160,401,156,309,244
"KH.C10.2",3143,4025,2126,1454,2533,4217,1592,1613,10273,4672,2587,1668,3513,3160,3046,2199,2878,4746,3281,1453,4123,4974,2798,1395,4076,3467,2770,1494,4087,2721,3247,1197
"KH.C10.20",81,37,122,65,70,10,181,35,1,25,187,299,34,13,174,64,105,3,172,89,49,33,169,92,23,13,207,87,0,14,274,60
"KH.C10.200",414,305,189,133,233,328,147,186,522,238,275,266,370,219,254,131,130,206,279,194,344,316,121,73,205,139,204,134,11,272,258,146
"KH.C10.201",125,1517,1405,504,506,2067,1902,621,3,2113,1997,434,949,1688,1954,1080,180,1826,1769,733,738,3075,1794,612,1001,1561,1828,599,8,1403,1597,581
"KH.C10.202",79,269,1134,728,160,97,936,764,1,291,1419,955,233,95,1127,698,182,113,1593,1255,269,238,1983,1224,176,236,1329,767,131,355,2145,1010
"KH.C10.203",0,0,1,0,0,0,0,1,1,7,0,1,0,3,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"KH.C10.204",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2
"KH.C10.205",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"KH.C10.206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.207",357,620,425,275,330,462,708,472,1226,364,634,408,1328,149,718,297,258,267,620,320,402,311,769,212,680,264,599,248,380,540,702,288
"KH.C10.208",1729,1681,1287,1323,2131,1043,1389,1275,2367,849,1570,2013,2067,580,1211,1496,1100,743,1634,1434,1207,708,1942,1300,1670,766,1242,1372,466,1236,1700,1183
"KH.C10.209",425,4319,1492,1510,2081,3058,803,1245,3105,3805,1445,1600,963,2429,3465,1609,2075,2996,1646,1213,2821,3852,1262,1073,2827,2368,2061,1573,286,2138,2418,1248
"KH.C10.21",892,239,700,200,658,98,992,365,10,117,936,372,1681,97,762,509,344,122,1285,293,519,117,1289,379,650,175,746,345,1013,184,904,338
"KH.C10.210",0,0,2,0,0,2,1,0,0,7,30,0,1,10,1,0,0,0,0,0,1,2,9,0,0,45,4,0,0,38,2,0
"KH.C10.211",530,1066,775,774,364,660,756,790,45,889,1177,732,955,623,1316,988,276,706,1031,1029,321,926,1133,612,628,1464,1256,706,807,623,896,610
"KH.C10.212",4009,2900,260,426,700,1927,251,503,27,1883,447,454,4022,1752,583,478,785,1809,422,297,590,2442,372,209,1315,2155,394,444,6307,1874,350,161
"KH.C10.213",17,295,41,0,71,335,62,25,0,170,128,38,49,118,131,99,64,295,95,27,122,268,51,1,106,193,113,5,0,103,45,0
"KH.C10.214",148,276,420,160,539,94,467,135,0,124,428,255,10,80,508,85,159,73,603,92,355,135,733,195,227,156,630,81,0,179,603,211
"KH.C10.215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.216",181,256,294,346,229,192,325,439,1,306,425,336,391,236,195,408,127,322,597,307,229,375,673,258,250,631,445,364,3,317,564,314
"KH.C10.217",193,121,439,557,300,99,304,385,8,216,664,477,433,52,310,454,112,91,680,549,138,60,607,192,140,150,572,449,397,187,634,337
"KH.C10.218",97,162,699,428,437,92,354,387,109,145,690,749,410,89,668,737,327,102,929,544,208,139,1029,636,242,263,824,362,806,283,960,482
"KH.C10.219",0,0,1,0,0,4,2,5,0,0,0,0,0,6,0,4,0,0,7,0,0,14,16,0,0,3,11,0,0,12,14,0
"KH.C10.22",1159,623,108,253,238,519,66,181,1325,303,232,186,1212,191,353,246,375,364,89,204,327,591,91,88,1414,371,64,89,1102,339,64,93
"KH.C10.220",0,0,0,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,8
"KH.C10.221",212,281,514,241,120,166,504,258,1,228,601,82,90,98,495,109,110,118,562,275,91,230,483,305,40,193,681,246,3,211,630,302
"KH.C10.222",115,216,664,442,479,144,1230,423,188,223,846,627,500,108,441,738,354,203,932,422,893,245,724,336,569,176,714,432,80,210,946,603
"KH.C10.223",1138,319,899,611,637,115,607,696,4,178,1099,707,630,111,907,767,986,96,1401,640,582,135,1251,644,1036,207,1056,806,459,308,1009,629
"KH.C10.224",505,747,625,441,265,1150,1029,213,7,926,1019,361,1503,657,1078,538,141,1001,1250,189,227,1057,626,306,914,557,862,362,307,580,1082,252
"KH.C10.225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.226",1126,537,1063,889,1694,64,613,392,2347,344,1480,472,405,87,1097,860,935,124,1755,671,1385,207,1763,1271,826,627,1635,774,2021,557,1768,698
"KH.C10.227",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.228",0,16,0,0,0,5,2,0,2,0,2,0,2,0,6,0,0,0,0,2,2,9,0,8,0,1,10,0,19,0,16,15
"KH.C10.229",0,10,7,0,0,20,14,18,0,51,15,0,2,0,0,4,0,2,2,0,0,3,1,0,0,13,20,0,0,2,9,6
"KH.C10.23",91,463,283,168,383,530,176,168,440,440,358,389,17,364,435,312,529,499,590,581,407,825,334,230,573,402,445,337,676,548,378,281
"KH.C10.230",0,0,7,0,0,0,3,2,2,1,6,0,3,0,4,2,0,3,12,0,1,0,4,0,0,0,9,1,0,0,7,0
"KH.C10.231",210,273,401,374,129,179,552,272,11,139,534,300,75,128,454,323,53,117,621,132,185,181,792,242,252,274,685,271,92,314,710,194
"KH.C10.232",7257,3455,2989,2777,4425,2333,3887,2122,7678,2911,3940,3234,6374,1790,2489,2556,2974,1803,4725,3279,2927,2946,4852,2302,4705,1946,3269,2397,5495,1867,3281,1891
"KH.C10.233",0,1,0,1,0,1,0,21,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"KH.C10.234",53,1303,753,718,753,868,836,662,2,1132,942,927,363,660,1484,997,494,747,1335,817,883,731,944,1069,745,840,1296,891,32,768,1278,963
"KH.C10.235",0,7,1,0,0,2,1,0,0,0,0,0,1,1,8,0,1,0,1,1,21,0,0,0,0,1,0,0,0,0,0,0
"KH.C10.236",523,1522,1195,1022,1101,1693,1506,754,6264,1747,1550,855,381,1157,1054,1200,1016,1360,1909,710,1405,1370,1844,848,1153,1235,1763,955,484,900,2093,840
"KH.C10.237",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"KH.C10.238",292,193,624,394,150,130,496,508,0,327,809,588,20,176,1077,539,60,194,988,415,196,189,759,1058,116,364,1124,473,8,321,1187,766
"KH.C10.239",2920,2589,541,1122,939,1893,361,926,1082,2770,896,1459,3502,2204,1012,771,765,2567,700,897,636,3191,419,381,1251,5254,567,638,4479,2425,824,405
"KH.C10.24",15,158,83,94,154,84,51,84,0,248,169,153,54,206,210,30,162,196,135,89,251,201,210,47,177,158,204,67,1,83,279,37
"KH.C10.240",0,639,2777,1325,297,522,4453,1649,3,596,3655,1865,638,428,3300,1275,174,534,4027,1501,572,810,4034,1667,260,629,3496,1795,242,770,3669,1668
"KH.C10.241",0,4,0,0,1,0,1,0,0,10,0,1,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,4
"KH.C10.242",0,6,9,98,1,12,5,95,0,28,14,109,0,7,5,75,7,35,19,134,11,56,12,45,6,86,21,121,0,52,29,101
"KH.C10.243",519,732,936,491,1371,341,665,754,48,640,1099,1074,1107,302,854,537,844,420,1741,870,657,373,1517,748,623,522,1350,723,388,590,1962,852
"KH.C10.244",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.245",1337,2054,1368,1399,1459,1636,1316,1216,1525,2764,2033,1521,777,1706,2253,1242,964,2420,2572,984,980,2602,2262,874,592,1980,2173,1019,718,1685,2630,1285
"KH.C10.246",803,2501,638,407,1015,2417,837,372,3253,2298,807,585,2120,1408,1340,451,1713,2615,736,548,1954,3321,1120,403,2461,2209,935,483,1371,1927,893,217
"KH.C10.247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.248",130,332,993,867,694,261,999,563,0,499,1462,747,248,227,1569,939,529,233,1700,773,592,329,1505,759,375,478,1501,793,1,547,1728,1215
"KH.C10.249",290,435,363,114,270,190,443,104,5,268,290,187,679,101,353,276,179,172,377,217,438,240,392,243,613,229,480,179,212,225,407,141
"KH.C10.25",0,85,41,0,28,52,20,2,13,82,71,40,6,35,98,26,32,56,58,1,30,17,9,6,2,60,60,50,1,37,57,5
"KH.C10.250",221,467,461,442,276,578,300,378,69,751,483,379,130,482,538,263,301,754,697,293,264,1354,559,227,450,1450,590,191,112,731,530,142
"KH.C10.251",108,92,4,0,2,67,37,0,0,60,18,0,2,34,56,0,5,51,4,0,3,111,0,0,9,34,1,0,0,39,24,0
"KH.C10.252",1070,983,1024,599,1701,1147,1559,490,5,895,1455,804,1950,585,1144,657,1284,601,1233,495,1000,1053,1512,535,1734,619,1319,698,812,836,1334,539
"KH.C10.253",1378,924,1492,680,1614,753,616,667,2374,800,1502,973,2744,387,1602,1448,1636,728,1572,1042,1912,897,1365,472,920,764,2198,856,1086,1008,1410,614
"KH.C10.254",0,0,0,5,1,0,0,3,0,0,2,0,0,0,10,28,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0
"KH.C10.255",42,396,467,216,317,318,692,181,1,363,551,186,265,165,666,284,286,150,466,220,352,201,568,167,392,315,651,212,11,260,868,240
"KH.C10.256",4600,3193,1956,2707,3873,1929,1295,3016,1632,4016,2728,3841,7100,2872,2182,2430,2005,4087,3397,2285,2064,4368,3055,1483,2288,7701,2340,2962,9350,3951,2839,1667
"KH.C10.257",0,98,114,316,53,13,73,412,0,62,172,448,0,32,176,319,12,52,107,327,34,55,164,221,65,69,113,337,0,65,139,417
"KH.C10.258",142,1032,2892,1294,1317,953,3840,1353,3590,1387,3639,1523,148,749,2531,1482,669,931,4310,1497,1491,1468,4302,1643,780,957,4578,1963,61,1179,4885,1968
"KH.C10.259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.26",1,24,15,0,102,25,20,8,0,24,34,6,14,6,16,25,52,12,61,1,22,29,42,56,9,7,36,0,0,11,62,10
"KH.C10.260",1,62,76,76,9,5,135,25,0,24,206,85,7,25,96,132,5,10,73,94,4,1,62,27,0,7,64,46,1,2,56,43
"KH.C10.261",0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0
"KH.C10.262",0,18,9,32,0,7,1,0,0,0,0,0,0,0,6,1,4,0,1,4,0,0,11,0,0,3,2,0,0,0,0,0
"KH.C10.263",468,565,826,1119,783,226,804,1309,13,689,1030,1467,52,296,859,1408,659,346,1491,887,657,264,1004,1000,438,840,1109,1572,180,740,1452,1113
"KH.C10.264",0,31,92,0,4,64,104,0,0,32,180,0,26,17,312,2,2,26,85,0,0,51,66,0,0,33,100,0,26,46,170,0
"KH.C10.265",1,18,40,0,1,21,61,0,0,0,53,0,1,7,46,0,0,9,42,38,0,3,33,22,2,4,26,2,0,8,37,5
"KH.C10.266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.267",55,372,665,337,214,435,543,316,227,306,831,490,102,217,1124,352,190,333,926,283,269,431,859,307,156,298,687,356,25,434,867,294
"KH.C10.268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.269",12,19,14,0,1,3,11,0,76,0,10,1,2,2,3,8,8,0,8,11,9,28,22,0,5,0,0,5,442,1,0,1
"KH.C10.27",0,11,3,12,0,1,0,0,0,5,2,22,0,3,6,0,1,0,5,0,5,3,3,0,3,0,3,0,0,5,4,0
"KH.C10.270",1152,796,639,778,794,623,513,708,584,666,867,901,1763,378,1699,712,507,641,780,782,493,758,543,525,1024,623,592,753,540,511,872,562
"KH.C10.271",394,1099,1100,546,620,693,711,659,396,636,1569,788,311,478,1552,788,471,560,1571,639,692,891,1507,517,901,495,1516,709,326,871,1622,597
"KH.C10.272",417,539,334,172,868,489,225,223,5,543,435,298,848,249,566,225,473,669,513,246,810,609,590,150,259,283,556,151,143,314,683,193
"KH.C10.273",3362,1179,1259,1269,1804,945,582,1037,1904,2491,1319,1188,2759,1530,1507,959,1115,1796,1478,1015,869,1779,2210,551,896,3233,1473,981,2122,1372,1685,951
"KH.C10.274",194,152,210,143,95,124,207,363,47,208,272,150,354,102,192,159,185,177,324,132,254,119,268,336,117,166,193,222,145,176,213,163
"KH.C10.275",592,1336,1543,1431,1726,660,1511,1140,152,992,1804,1690,1402,469,1692,1741,773,449,3172,1494,701,632,3041,1871,1087,907,2630,1278,3854,902,2764,1788
"KH.C10.276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.277",52,150,272,219,96,85,269,36,0,136,302,238,16,50,274,100,28,72,482,179,192,93,417,229,30,66,436,233,1,142,505,120
"KH.C10.278",495,734,780,474,893,803,725,486,1877,543,995,576,636,403,1022,399,705,581,1343,497,835,709,1360,533,607,462,1015,345,279,642,1215,341
"KH.C10.279",143,2430,2946,1178,2653,3398,3569,1269,145,2590,3759,1793,208,1747,2257,1349,973,2330,4644,1759,2328,3284,4501,1573,1330,1580,3774,1659,787,2037,3971,1552
"KH.C10.28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.280",2057,15296,5556,5947,4759,11513,12185,5031,11278,12940,8604,5736,2104,11031,15830,5150,6532,9184,5682,3571,8714,11436,6291,4463,15999,8935,5830,5085,5201,6585,6691,5700
"KH.C10.281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.282",125,763,926,711,358,546,601,750,604,642,1201,954,32,413,1221,582,342,432,1917,869,401,550,1427,950,140,449,1764,587,15,579,2110,881
"KH.C10.283",211,667,800,616,649,560,630,526,71,848,1097,766,586,473,580,553,526,661,1483,468,345,541,1051,584,302,717,855,578,524,694,1262,373
"KH.C10.284",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,14,0,0,3,0,0,0,1,0
"KH.C10.285",965,1144,1366,1826,1261,372,1450,1313,10,933,1982,1669,429,303,2627,1549,1418,648,2060,1243,1383,699,1646,1428,1781,1087,1674,1568,516,1383,2423,1788
"KH.C10.286",40,222,513,194,142,181,1023,177,3,160,829,187,46,82,958,199,103,108,830,170,414,176,852,192,223,131,734,140,1,190,767,176
"KH.C10.287",2297,2507,1027,860,2674,2600,544,594,6395,2115,1345,854,4726,1255,1889,958,2372,1659,1290,829,2277,2727,1427,416,3080,991,1365,980,4290,1467,1289,827
"KH.C10.288",62,176,738,705,280,103,573,581,168,314,948,999,92,143,2037,698,260,163,1381,723,339,260,1109,1005,135,293,1380,1015,12,386,1595,972
"KH.C10.289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.291",2006,1457,908,889,853,1860,1300,802,10,2280,1401,1061,3138,1520,2084,959,528,2064,1186,744,547,2866,1280,341,1088,1783,1320,1093,1545,1676,1542,548
"KH.C10.292",0,0,2,0,0,0,0,0,0,1,0,8,0,0,0,44,0,0,0,2,4,0,1,0,0,0,3,2,0,0,0,4
"KH.C10.294",292,1248,764,1348,1809,1078,389,1295,3,1667,1025,1401,283,769,1488,1366,669,1368,1311,1814,1509,1942,1399,2257,577,1485,1412,1258,1,1274,1656,1839
"KH.C10.295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"KH.C10.296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.297",92,1,5,7,26,18,26,0,1,14,31,1,105,5,3,14,43,13,9,16,19,20,33,0,23,29,9,1,1,23,30,1
"KH.C10.298",1155,564,376,232,630,425,887,127,1722,387,756,364,3569,436,536,305,356,416,531,458,348,692,441,192,834,426,552,297,3558,324,578,167
"KH.C10.299",2,382,1300,1080,225,292,1317,871,25,536,1627,1337,41,540,2224,865,304,445,1462,664,204,417,1511,754,120,536,1652,1156,151,501,2073,971
"KH.C10.3",747,1133,682,646,2465,322,408,828,5447,462,845,854,1549,200,1346,1039,1067,319,1428,909,1790,360,1542,662,1385,555,1403,646,1396,756,1642,794
"KH.C10.30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"KH.C10.301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.302",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.303",1,129,73,50,77,137,103,37,1,67,103,11,667,79,116,22,48,150,96,43,127,129,93,0,75,75,100,10,183,50,93,14
"KH.C10.304",129,977,1719,691,849,559,1896,956,2,962,2021,1051,582,654,1029,1290,601,540,2840,1183,1015,636,3352,1454,451,815,2343,1110,64,827,2792,1646
"KH.C10.305",5383,3761,3328,2593,4784,2219,4987,2250,8775,3396,4274,3045,7304,2152,8725,2539,3200,1565,3479,1876,3793,2558,3422,1577,4624,2461,3891,2353,5488,3074,4406,2058
"KH.C10.306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.307",13,47,54,1,20,24,13,0,29,21,69,5,9,8,47,7,24,12,57,2,60,36,54,7,31,12,68,0,9,33,52,6
"KH.C10.308",313,2145,688,228,517,1803,1047,390,614,1847,987,489,2289,1126,1194,512,443,1574,954,264,566,1712,965,289,295,972,1056,321,1139,924,1103,215
"KH.C10.309",0,13,51,1,26,9,39,11,0,32,103,0,0,16,25,0,4,25,72,0,23,54,73,0,79,29,111,0,0,18,113,40
"KH.C10.31",442,794,1400,747,911,308,797,696,1329,585,2055,1375,1037,282,3625,1161,572,294,1470,733,1028,475,1358,820,767,741,2076,825,378,1217,1915,844
"KH.C10.310",705,1039,227,304,361,1372,154,127,13,1562,328,274,1501,901,250,224,247,1207,417,277,271,1432,273,142,343,1194,172,369,905,1187,309,142
"KH.C10.311",90,2042,1173,584,758,1613,1404,471,2,1668,2016,880,846,1052,1530,590,1473,1448,1479,571,1462,1541,1469,452,2612,862,1451,456,890,957,1665,620
"KH.C10.312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"KH.C10.313",0,26,38,6,40,38,24,21,0,29,57,1,0,18,77,27,24,33,68,5,19,51,27,12,0,10,32,31,0,21,44,83
"KH.C10.314",26,8,1,16,10,17,2,8,6,21,1,126,108,11,3,28,36,19,1,11,12,13,3,25,12,35,2,27,159,37,5,24
"KH.C10.315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.317",14,29,16,3,30,11,17,6,0,18,20,5,73,8,8,24,9,24,3,13,4,25,25,5,2,18,5,18,2,3,4,1
"KH.C10.318",0,0,151,166,3,0,119,229,0,12,217,184,4,5,207,219,7,0,360,101,2,1,336,205,2,32,320,142,53,9,344,168
"KH.C10.319",814,1648,640,578,1187,1632,1158,430,3620,1822,806,757,175,1302,804,458,1072,1498,950,614,1005,1641,928,436,1326,1168,1044,746,2859,793,1425,582
"KH.C10.32",0,66,17,15,35,16,14,63,300,37,22,18,6,37,24,19,60,40,56,19,59,18,62,12,53,38,50,35,1,50,58,45
"KH.C10.320",238,1327,1456,1358,1010,815,1859,894,2725,832,2089,1080,1810,505,1345,1293,999,465,2124,1184,866,745,2172,1218,1463,800,1905,1361,715,879,1925,1099
"KH.C10.321",61,64,177,156,183,92,223,225,1,171,343,280,89,64,403,200,137,83,311,275,139,110,373,212,126,245,261,128,163,181,406,242
"KH.C10.322",0,78,11,27,50,20,5,0,0,24,3,24,0,20,26,22,0,5,15,1,16,0,1,5,0,8,13,30,0,43,6,6
"KH.C10.324",488,1892,1404,777,1090,1468,2203,951,10,2093,1664,726,1244,1299,1187,1024,451,1204,2708,871,868,1357,2120,902,657,1076,1954,828,687,1101,2227,1108
"KH.C10.325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.326",0,0,10,0,0,0,19,0,0,0,14,14,0,0,5,0,0,0,7,0,3,0,8,0,1,0,3,0,0,8,12,0
"KH.C10.328",77,54,30,38,27,48,24,24,6,35,41,79,63,31,132,61,50,67,25,59,48,81,33,34,40,66,34,78,78,121,17,34
"KH.C10.329",836,623,379,259,233,614,638,254,0,450,511,314,440,295,724,311,348,404,504,248,270,385,501,124,367,285,444,297,348,336,542,169
"KH.C10.33",843,690,1936,1370,1416,482,2062,1229,270,512,2351,1536,1457,275,3867,1167,1030,386,2017,1194,1069,597,2092,634,1492,685,1794,922,2663,839,2531,721
"KH.C10.330",708,1881,1810,1015,1114,1213,1838,1105,3386,1116,2016,1195,442,611,3204,995,1082,1073,2357,895,1434,1116,1685,826,1488,933,2191,1031,1751,1364,2307,984
"KH.C10.331",0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.332",0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.334",163,1016,1535,1104,1256,709,3524,1034,211,898,2513,1498,88,771,4046,1239,1080,523,1848,1259,1259,785,2406,1448,1482,715,2888,1435,7,939,2876,1954
"KH.C10.335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.336",1,0,6,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,6,0,0,0,0,1,0,22,1,0,0,0,4,2
"KH.C10.337",0,408,1027,590,314,388,815,517,26,419,1248,809,65,210,1414,645,150,345,1272,471,290,501,1278,667,120,422,1337,840,81,727,1467,735
"KH.C10.338",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,13,0,0
